ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
YDR026C	-.405	.275	.176	.482	.08	-.492	-.371	-.099	-.059	0	-.201	-.21	-.566	-.052	-.224	-.156	-.311	-.441	-.571	-.456	.985	.604	.11	.034	.893	1.292	.562	-.313	-.897	.368	.711	.396	.792	.035	-.047	.41
REG1	-.766	.378	.368	.443	.045	-.632	-.515	-.263	-.453	-.322	-.115	-.276	-.585	.07	-.341	-.17	-.441	-.585	.252	-.339	.549	.432	.112	.608	.597	.494	.567	-.303	-1.174	-.391	1.187	.135	-.697	-1.142	-.145	.332
YDR114C	-.314	.434	.315	.533	0	-.317	-.365	-.333	.1	-.649	-.021	.076	-1.04	-.11	-.363	0	-.216	-.603	-.113	-.207	.532	1.275	.946	.453	.252	-.105	.107	-.597	-1.547	.109	-.158	-.462	-.731	-1.107	-.764	-.106
MRPL1	-.148	.248	.625	.584	.294	.422	.065	.191	.077	-.127	-.399	.639	-.155	.124	0	.522	.131	-.229	-.017	-.128	.513	2.056	1.534	.598	.409	.019	.624	-1.637	-3.351	-.104	.02	-.467	-.168	.317	.03	-.4
APC4	-.042	.205	.297	.196	-.095	-.034	-.174	.406	.081	.144	.018	0	-.509	-.016	-.053	-.086	.066	-.026	.318	-.102	.049	.908	.568	.521	.393	.102	.349	-1.75	-1.677	.442	-.054	.095	-.008	-.078	-.193	-.034
TRM1	1.033	-.299	-2.104	-1.036	.091	-.059	.189	.364	.285	.081	-.433	.076	.805	.794	.208	-.545	-1.372	-1.377	.103	-.104	-.646	-2.742	-1.641	-1.333	-1.011	-1.19	-1.472	-1.298	-3.115	-2.604	-.723	-.451	-.472	.7	-.239	.226
KIN1	-1.049	.115	.927	.516	-.368	.446	-.373	-.185	-.106	.501	-.129	-.585	-.792	-.794	-.526	.137	.341	.474	-.458	-.137	.105	1.064	1.105	1.26	1.573	1.773	1.364	.533	-.769	1.388	.452	-.15	.367	-.847	-.735	.185
YDR124W	-.844	.286	.771	.522	-.078	-.023	-.427	-.212	-.389	-.094	.265	.013	-.678	-.478	-.344	-.318	0	.543	-.205	.344	.603	2.513	2.148	2.019	1.841	1.474	.889	.154	-.713	.564	.332	.245	.306	-.8	-.321	-.099
YDR210W	-.278	.182	.791	.39	-.01	-.813	-.073	.12	.555	.425	.253	-.037	-.282	.201	.468	1.009	.817	.02	-.948	.39	.854	-1.375	-1.356	-1.211	-1.61	-1.769	-1.439	-2.785	-4.92	-.008	-.636	.295	.344	-.403	-.446	-.259
TCP1	.127	-.232	-.267	.423	.108	.002	.043	.292	.34	.305	.293	.093	.624	.785	.127	.248	-.071	-.491	-.308	.075	.299	-.784	-1.033	-.696	-.356	-.521	-.883	-1.862	-4.59	-.51	-.162	-.013	-.298	-.111	-.153	-.378
AHA1	-2.144	-.031	1.464	.692	-.279	-.793	-.923	-.53	.029	.711	1.323	-.509	.249	.195	.261	.206	-.049	.777	-.529	1.052	.293	1.3	1.253	1.051	1.349	.758	-.067	.15	-2.162	-.08	-.125	.231	.219	-.624	-.156	-.222
ADR1	-1.278	.1	1.009	.371	-.724	-.214	-1.082	-.341	-.585	.241	-.155	-.716	-.263	-.678	.115	-.131	-.531	-.415	.415	-.296	.674	1.009	1.723	1.804	1.531	2.034	1.945	2.503	.08	.531	1.139	-1.258	.344	-.21	-.987	.092
SPR28	-.964	.278	.477	.496	-.051	-.976	-1.022	-1.047	-.268	-.893	.477	-.631	-.83	-1	-.659	-.544	-.485	-.396	-.373	.25	.359	1.068	.315	.922	1.744	2.525	1.434	1.671	-.076	-.237	.346	-1.124	-.685	-.109	-.4	-.6
YDR220C	-.733	.331	.571	.491	-.248	-.807	-.874	-.367	-.167	-.762	-.214	-.4	-1.27	-.816	-1.181	-.933	-.468	-.337	-.541	-.475	-.211	.848	.394	.542	.645	1.208	.427	-.387	-.017	-.042	-.868	-1.297	-1.331	-.94	-.008	-1.247
YDR306C	-.782	-.347	.492	.619	-.29	.089	.022	-.313	.392	.082	.363	-.415	-.943	.09	.175	-.052	.48	.402	.263	-.166	.618	1.761	1.727	2.012	1.925	2.196	1.846	2.437	-.379	.851	.422	-.085	.05	1.014	.501	.769
SRB7	-.126	.214	.372	.58	.078	-.153	-.158	.122	.12	.261	.087	-.038	-.293	.434	.065	-.306	-.115	-.441	-.345	-.106	.793	.649	.371	-.26	-.105	.161	-.381	-.594	-2.359	.184	.099	.097	.037	.671	.406	.117
SUM1	-.346	-.293	.315	.564	.134	-.383	-.751	-.079	-.606	.748	-.276	-.635	-.652	.186	.186	-.351	-.714	0	-.379	-.189	-.214	.177	.19	.345	1.015	.599	.629	.014	-1.69	-.039		-1.058	-.077	-.765	-.194	.436
SSF2	.66	-.425	-1.557	-.196	.365	-.124	.328	.454	.363	.022	-.19	.126	.247	.784	.154	-.753	-.955	-.466	-.204	-.373	.334	-2.564	-1.147	-1.312	-.536	-.793	-1.364	-2.612	-3.564	-1.377	.072	-.32	-.344		-.023	.324
RAD34	-1.066	.436	.689	.495	-.105	-.482	-.785	-.626	-.26	.075	-.303	-.666	-1.198	-.331	-.52	-.599	-.495	-.156	-.435	-.329	.607	1.5	1.402	1.562	1.816	2.21	1.291	-.284	-.165	.337	.69	-1.137	-1.536	-.291	-.192	-.025
OMS1	-.278	.255	.518	.522	.141	-.313	.031	.045	0	-.141	-.04	-.115	-.613	-.219	-.107	-.33	-.253	.142	-.044	-.022	1.327	2.347	1.73	1.291	.918	1.043	.844	.013	-1.744	.325	.659	.201	.361	.347	.784	.43
DIT2	-.488	.336	.448	.732	.435	-.372	-.816	-.49	-.429	0	.652	-.432	-.553	-.526	-.273	-.363	-.052	-.054	-.175	-.042	.096	.91	.854	.463	.935	.329	.11	-.322	-.478	.198	.035	-.728	-.608	-1.871	-1.909	-.272
RPB7	.125	.128	.483	.526	.183	.52	.131	.141	.164	-.085	.082	.578	.225	.637	.487	.307	-.085	-.194	.067	.144	.642	1.123	.823	-.121	.352	-.257	.107	-.49	-1.512	-.043	-.369	-.006	-.103	-.927	-.115	.108
PDR15	-1.31	.154	.864	.446	-.709	.074	-.242	.022	-.374	.273	-.148	.403	-.131	.401	.282	0	-.129	.152	-.189	-.104	.835	1.456	1.559	.956	.948	1.006	1.76	.638	-.237	.674	.211	-.824	-.058	-.379	.292	.244
ADE8	.922	-.17		.788	-.087		.807	-.807	-1	-.737	1.28	3.585	.415		-.737			0			2.57	-.485	.678	.515		-.222		2.737		3.322	1.357					1.758
STE14	.263	-.157	.009	.511	.459	.582	-.077	.038	.136	-.216	.142	.95	.07	.235	.258	.533	.466	.408	.108	-.069	.671	-.54	-.268	-.791	-.415	-.817	-.823	-1.222	-1.822	-.077	-.148	.182	-.071	-.354	.095	.138
RRP17	.885	-.052	-1.199	-.316	.156	.17	.288	.358	.239	-.475	-.38	.313	.226	.674	.515	-.557	-.937	-1.275	-.456	-.517	.426	-2.38	-1.406	-1.391	-.997	-1.279	-1.15	-1.49	-3.774	-1.447	-.376	.017	-.023	-.23	-.386	.039
SEC20	.082	.246	.22	.201	-.176	.048	.091	.229	.201	-.094	.061	.211	-.199	.367	.068	.378	-.133	-.263	.046	-.195	.236	1.254	.641	.594	.92	.521	.446	-.848	-2.741	.251	-.322	.095	.183	.146	-.324	-.023
RPL37B	.848	.229	-1.061	-.517	.097	.131	.431	.467	.429	.011	-.185	.723	1	1.202	.487	.489	-.743	-1.468	.3	-.008	.07	-2.796	-2.33	-2.289	-1.732	-1.533	-1.281	-2.587	-2.649	-2.017	-.888	.045	-.294	.533	-.35	-.087
SAM2	.076	-.331	-1.194	.112	.759	.465	-.015	.088	.108	-.008	.127	.609	.553	.321	-.806	.71	.313	.87	-.116	-.036	-.536	-2.955	-2.327	-2.103	-2.562	-1.95	-1.786	-2.705	-5.303	2.039	1.098	1.171	1.828	.744	-.002	1.107
SPG3	-.528	.254	.881	.426	-.044	.282	-.261	-.142	.02	-.099	.126	-.091	-.126	.072	-.263	.1	.198	.427	-.059	-.076	.679	1.564	1.125	1.55	.948	1.397	1.38	2.329	2.09	.561	.361	.321	.25	.993	.719	.555
YDR506C	-.893	-.159	.566	.398	.228	-.008	-.371	-.06	-.018	.552	.052	-.571	-.69	-.425	-.523	.038	.299	.522	-.154	-.154	.259	1.961	1.412	1.172	1.483	1.249	.882	-.236	.595	.475	.301	-.394	-.1	-.455	-.315	.254
GNP1	-.434	-.119	.135	.737	.321	-.099	.231	.329	.24	.609	.29	-.117	.659	.706	-.179	-.126	-.013	-.219	.553	.653	-.539	-.389	-.423	-.167	-.741	-1.799	-3.03	-2.078	-2.38	-.474	.041	-3.315	-4.515	.595	-.002	-.702
YEL048C	.376	.333	-.292	.476	.865	-.431	.234	-.479	-.177	-.049	.61	.222	.621	.628	.585	-1.115	-.479	-.474	.354	.155	.645	-2.385	-.212	-.695	.252	-.349	-1.059	-1.438	-1.656	-1.051	-.539	-.078	-.211	.27	-.262	-.073
RML2	-.262	-.389	.438	.806	.455	.032	.065	.013	.111	.108	.225	.339	.337	.341	.222	.036	-.055	.157	.363	-.276	1.009	2.02	1.808	.858	.537	.682	-.069	.135	-2.804	-.013	.251	-.423	-.198	.396	-.024	.264
AFG1	-.111	-.013	.677	.703	0	-.058	-.014	-.025	-.028	.179	.174	.121	.276	.329	-.023	-.129	.106	.274	.244	-.13	.469	2.397	2.582	1.451	1.67	1.324	.088	-.015	-1.091	.503	.182	-.072	.001	.187	-.031	.152
RPL12A	1.075	.45	-.856	-.445	.246	.07	.881	.362	.344	.021	-.107	.664	1.382	1.149	.482	.31	-1.16	-1.691	.188	-.239	.516	-3.654	-2.711	-2.761	-1.871	-1.511	-2.981	-2.98	-7.056	-2.484	-.985	-.037	-.701	.377	-.127	.006
HAT2	.025	.13	.13	.296	.141	-.092	-.11	-.05	.171	.155	.168	-.294	.197	.253	.117	-.129	-.322	-.474	.035	-.193	.575	.593	-.193	-.418	.492	1.019	.148	-1.097	-2.812	-.017	-.207	.028	.04	.009	-.26	.096
PCM1	.077	-.007	.164	.664	.433	.323	.29	.223	.193	-.072	.349	.069	-.068	.013	-.249	.391	.622	.567	.466	.007	.572	-.144	.115	-.263	3.397	.927	.144	.017	-3.692	-.2	-.086	1.014	.648	1.006	-.165	-.469
YER064C	-.343	.017	.521	.214	.209	-.059	-.147	.148	.28	.522	.453	-.422	.442	.48	-.049	.086	-.257	-.229	.231	.044	.182	-.467	.154	.3	.26	.046	-1.406	-2.429	-4.714	-2.55	-1.894	-2.227	-2.263	.136	-.311	-2.248
YER066W	-.605	.077	.464	.544	.088	-.065	-.412	-.047	-.036	.012	.371	-.171	.518	.212	.036	-.109	.047	.287	-.4	.133	.353	2.075	1.536	.935	.992	.84	1.286	.102	-1.979	.569	.165	.028	.41	-.433	-.256	.048
MOT2	-.105	.142	.274	.143	-.007	.195	.206	.28	-.015	.289	.168	-.092	-.145	.417	.012	.176	.129	.008	-.434	-.037	-.197	.341	.676	.659	.565	.463	.187	-.64	-2.169	.75	.355	-.014	.335	.194	.015	.444
RNR1	.338	-1.258	-2.089	-.725	1.447	.479	.365	.254	.306	.85	.609	-.311	.96	.621	.05	-.567	-1.242	-.47	.901	.101	-.054	-3.377	-1.093	.191	.093	-1.901	-1.51	-3.252	-3.737	-2.108	.197	-.333	-.227	-.486	-.289	.221
VTC1	.514	.097	-.783	.111	.518	.802	.277	-.03	.159	-.236	-.081	1.083	.745	.67	.9	-.203	-.155	-.042	.19	-.114	.702	-1.229	.11	.033	.512	.113	-.341	-1.906	-2.716	.086	.081	.613	.618	.952	-.011	.414
RPS24A	.884	.265	-1.018	-.48	.048	-.191	.599	.418	.502	.067	-.108	.56	.941	.643	.739	.284	-1.015	-2.034	.049	-.012	-.161	-3.675	-3.209	-3.607	-2.262	-2.096	-2.671	-3.067	-3.854	-2.139	-.733	-.127	-.73	.389	-.339	.009
BUR6	.328	.015	.281	.051	-.048	.547	.227	-.022	-.073	-.427	-.261	.549	-.058	.085	-.321	-.288	.21	.572	.068	-.201	1.135	.573	.912	.242	1.441	1.191	-.571	2.355	-2.048	.684	.346	.329	.351	.113	.074	.649
SPT2	-.084	-.108	.293	.118	-.246	.163	.269	.126	.152	-.201	-.373	.023	-.471	-.03	.05	.183	-.046	-.384	-.593	-.345	.656	.553	.535	.352	.649	.771	.47	.447	-.245	.509	.137	.104	.28	-1.006	.08	.216
YER163C	-.803	-.422	.699	.868	.179	-.43	-.544	-.094	.113	.329	.807	-.037	-.376	-.452	-.116	.396	.632	.554	-.154	.688	.354	1.103	.912	.593	.373	.218	.328	.704	-1.455	.679	-.136	-.497	.251	-1.317	-.015	-.234
PAB1	.795	.249	-1.317	-.907	.258	.592	.574	.217	.336	.185	-.108	.169	.597	.323	.241	.201	-.282	-.274	.442	-.368	-.639	-1.493	-1.285	-1.682	-.854	-.72	-.845	-1.518	-4.713	-1.656	-.837	-.63	-.51	.028	-.122	-.216
BCK2	.137	-.228	.342	.204	-.229	.167	-.145	.135	.122	.261	.022	-.468	-.268	-.126	-.056	.199	.214	.4	-.411	-.223	-.151	.199	.482	.703	.96	1.513	1.645	1.158	-.968	.512	.331	.244	.409	.241	.325	.186
RPH1	-.026	.239	.751	.468	-.094	.37	.079	.184	0	-.066	-.407	-.353	-.254	-.092	-.352	-.425	.205	.558	-.048	-.098	-.279	1.007	.522	.804	1.278	1.558	1.926	1.507	-.811	.516	.409	-.394	.389	0	.261	.526
COS4	-.147	.02	.85	.689	.188	.72	.29	.661	.348	.012	-.578	.751	-.084	-.038	-.234	.684	.816	1.491	.699	-.542	.845	2.075	1.974	1.568	1.608	1.028	1.589	-.652	-2.844	.761	.373	.054	.443	1.234	1.599	.143
YFL064C	-.17	-.217	-.193	-.135	.103	.566	.031	.379	.109	1.115	-.839	-.966	-.165	-.418	-.343	-.342	-.594	-.025	.193	-.752	.051	1.001	1.25	.892	1.192	1.393	.843	.184	-.943	.693	.615	-.315	-.271	.395	.179	-.109
YFL066C	-.357	-.544	.31	.157	.104	.214	.066	.214	.203	1.002	-.385	-1.077	.111	-.273	-.279	-.471	-.132	.225	.379	-.541	-.171	1.251	1.235	.733	1.305	.879	.837	-.053	-1.401	1	1.015	-.317	-.09	.351	.32	.564
YFL068W	-.133	-.564	.187	.114	.149	.398	.278	.374	.016	-.091	-.429	-1.03	.041	-.146	-.133	-.445	-.293	-.024	.122	-.603	.621	1.192	1.067	1.39	1.195	1.311	1.066	-.304	-1.275	.626	.337	1.018	.462	.407	.11	.544
NIC96	.041	-.188	-.031	.035	-.101	-.051	.17	.332	-.017	.316	.066	-.027	.543	.553	.244	.255	-.236	-.492	.168	-.083	-.37	-.107	-.543	-.088	-.074	-.461	-.567	-1.995	-7.825	-.003	.034	-.207	.02	.492	-.442	.293
RPN11	-.021	.049	.481	.594	-.232	.364	.205	.392	.191	-.232	-.244	.57	.159	.415	.142	.423	.544	.302	-.408	.143	.422	1.379	.497	.608	.457	-.069	-.659	-.174	-2.481	.841	.411	.104	.359	.32	.352	.217
AGA2	.207	.026	-.587	.312	.135	.631	-.041	.185	.075	-.458	-.27	.843	.65	.415	-.246	-.139	.604	-.301	-.284	-.794	1.916	.458	.876	-.046	.633	1.49	2.555	-.988	-2.26	.138	.606	.363	-.06	.029	-.174	1.076
YGL034C	-.585	.556	.713	.743	-.284	-.83	-.848	.531	-.193	-.83	-.181	.263	-.874	-.17	-1.138	-.322	-.507	-.678	-.348	.128	.649	.753	.355	.355	1.051	1.138	1.196	.946	.726	-.313	-.987	-.689	-.685	.414	-.166	-.651
YGL036W	-.915	-.093	1.052	.532	-.253	-.345	.099	.184	.29	.847	.006	-.538	-.322	-.059	-.029	.008	.271	.548	.073	.091	-.107	2.079	1.046	.861	1.148	1.668	1.038	.456	-1.706	1.111	-.348	-.544	-.274	-.108	.307	-.168
OCH1	-.223	-.526	-.096	.455	.395	.372	-.08	-.066	-.006	.266	.392	.076	-.555	-.495	-.09	.159	.517	.99	.107	-.031	.852	1.218	1.755	1.56	2.3	2.332	1.739	-.31	-1.636	1.295	.732	-.272	.188	.445	-.097	-.041
HEM2	-.077	-.495	-.01	.559	.226	.164	.295	.261	.345	.15	.219	.524	.334	.255	.194	.049	.124	-.009	-.133	-.068	.637	1.244	1.984	1.13	.612	.278	-.552	-1.145	-3.214	.265	-.107	-.54	-.191	-.329	-.15	-.274
YGL042C	-.056	.089	.143	.344	.17	-.58	-.316	.038	.239	-.016	-.098	-.348	-.406	.075	.042	-.341	-.149	-.632	-.376	.034	.887	-.923	-.241	-.225	.385	1.59	.017	-.604	-2.089	-.124	-.095	-.08	.204	.146	-.28	.355
CWC23	-.192	-.222	.421	.456	.182	.111	-.153	0	.187	.016	.165	.072	-.913	-.052	.144	-.276	.393	.345	-.276	-.042	.476	1.162	1.285	1.413	1.228	1.117	.895	.211	.114	.566	.286	.249	.583	-.393	-.452	.204
CEG1	-.261	-.438	.321	.316	.166	.072	.3	.281	.402	.313	-.01	-.053	-.037	.184	-.057	.217	.217	.189	-.222	-.22	.111	.212	.089	.227	.33	.25	.071	.112	-1.429	.241	.221	-.112	.019	-.076	-.583	.165
YGL132W	-.765	.044	.405	.488	.166	-.407	-.339	-.128	.152	.141	.102	-.71	0	-.074	-.606	-.492	-.476	0	-.515	-.544	.495	.828	.844	1.362	1.338	1.896	1.88	.724	-1.404	.104	.492	.112	.3	-.332	-.166	.146
PCL10	-.317	.107	-.013	.643	.069	-.151	-.236	-.074	.073	.066	.294	.14	-.632	.127	0	-.167	.038	-.123	-.273	-.055	.591	1.106	1.55	1.856	1.371	1.866	1.65	1.672	-.731	.283	.256	.047	.133	.516	-.171	.089
MRM2	-.486	-.242	.149	.523	.117	-.473	-.585	.012	.069	.281	.44	-.413	-.453	-.317	-.108	.133	.317	.212	-.3	.034	.457	.676	.359	.898	.568	1.058	.097	.281	-2.955	.21	.193	.308	.386	.846	-.216	.189
YGL138C	-.851	.6	.306	.681	-.7	-.495	-.642	-.604	.184	-.652	-.705	-.216	-1.755	-1.28	-1	-.522	-.257	-.848	-.197	-.617	-.299	-.206	-.309	-.163	.317	.725	-.705	-.334	-2.097	-.59	.203	-1.896	-1.515	-1.281	-.686	-.873
SDT1	-.025	-.072	-.237	.228	.495	.6	-.142	-.122	.035	0	.17	.481	-.35	.143	.174	.177	.305	.336	-.068	-.075	.643	-.479	-.314	-.577	-.087	.487	-.178	-1.023	-2.563	.594	.518	.118	.529	-.734	-.294	.356
YGL226W	-.116	.321	.124	.213	-.076	.451	.457	.132	-.037	-.407	-.132	.763	-.686	-.119	-.019	.029	.124	.226	-.363	-.311	.549	1.423	.953	.969	.78	.444	.69	-.051	-1.476	.213	.245	.146	.078	-1.367	-.502	.011
SHE10	-.028	-.138	.379	.215	-.088	.061	.002	.375	.281	.224	-.241	-.122	-.21	-.022	-.057	.162	.355	.168	-.603	-.194	.374	.963	.888	.571	.789	.988	.38	.888	-1.742	.462	.086	.289	.22	-1.268	-.113	.266
YGL230C	-.619	.581	.2	.705	0	-.126	-.652	-.871	-.042	-.263	.095	-.061	-1.054	-.5	-.881	-.138	-.129	.202	-.246	-.077	.198	.536	.678	.95	.681	.549	.699	.284	.123	.454	.039	-.455	-.701	-.585	-.244	-.45
TAN1	.218	.201	.357	.203	-.144	-.199	-.083	.394	.49	.1	-.199	.257	.11	.236	.238	.272	-.119	-.99	-.485	-.268	.22	-.272	-.432	-.207	-.348	-.412	-1.617	-2.079	-2.628	.13	-.003	.035	-.163	.423	.148	-.051
ADE5,7	.387	.103	-.69	-.563	.627	.387	-.026	.321	.472	.746	-.191	-.427	.67	.41	.548	.21	-.204	-.025	.332	.076	1.294	-3.06	-2.064	-1.454	-.802	-.739	-1.819	-2.485	-5.74	.341	1.056	1.461	.906	.122	-.324	1.496
LST7	.218	.272	-.065	.005	-.107	-.268	-.278	-.054	.131	.172	.325	-.074	-.507	.188	.256	.41	.424	.195	-.4	.412	-.023	-.355	.185	.323	-.097	.128	-.565	-1.149	-2.456	-.091	.044	-.353	.274	.451	.566	.042
SPR3	-.63	.6	.286	.684	-.178	-.524	-1	-.585	-.547	-.485	-.07	0	-.737	-.585	-1	-.138	-.495	0	.049	.267	-.102	1.791	1.28	1.884	2.084	2.477	1.333	-.51	.324	-.751	-.591	-1.173	-.727	.274	-.112	-.511
ADE6	-.046	-.228	-1.085	-.419	.488	-.036	.31	.394	.348	1.363	-.013	-1.472	.348	.63	.294	-.242	-1.103	-1.016	0	-.009	.001	-1.674	-1.503	-.845	-.899	-.688	-1.487	-3.778	-3.468	-.077	.928	-.616	-.587	.123	.154	1.324
SPT4	.503	.139	-.069	.357	.419	.441	-.047	-.189	-.007	-.235	.175	.77	-.215	.481	-.029	.156	.066	.234	.092	.302	.171	-.419	.046	-.433	-.291	-.584	-.104	-.888	-2.247	-.461	-.381	-.332	.017	-.766	-.387	.346
VHT1	-.116	-.102	-.73	.434	.613	.193	0	.037	-.056	-.038	.698	.367	.206	.356	.236	.069	-.578	-.058	.561	.572	-.128	.313	.96	.619	.368	.199	-.199	-1.483	-1.367	.817	.932	-.091	.734	-.06	-.734	.515
YGR067C	-.708	.866	1.384	.751	-.276	-.453	-.608	-.415	-.706	-.621	-.138	-.133	-.663	-.837	-1.152	-1.162	-.49	-.082	.197	.255	-.187	4.15	6.079	6.2	5.588	5.145	4.335	1.033	1.035	-.13	.018	-.154	-.391	.395	.73	.234
YGR153W	-.633	.027	.309	.722	.249	-.373	-.432	-.311	.074	0	.211	.081	-1.059	-.178	-.585	-.435	-.22	-.115	-.485	.115	.525	.279	.37	.943	1.091	1.685	2.322	1.06	-.545	2.142	.592	-.133	.352	.019	.339	-.034
CYS4	.586	.143	-.172	-.131	.295	-.025	.225	.404	.519	.367	.339	.217	1.131	.817	.486	.526	-.369	-.848	-.295	.121	-.135	-1.383	-.902	-1.262	-.984	-.517	-.062	-1.39	-4.396	1.979	-.021	-.684	-.536	.446	-.159	-.368
CHO2	-.205	-.3	.395	.692	.465	-.295	-.293	.096	.297	.784	.773	-.19	.771	.754	.267	.257	-.656	.42	0	.525	.625	-.049	1.82	.671	.337	.556	.705	-.063	-1.288	1.011	.518	.469	.887	.942	.321	.296
NSR1	.453	.649	.668	.9	-.933	-.222	-.459	.193	-1	-.459	-.322	-2.348	-.322	0	-.7	.348	-.485	-.83	.459	1.059	.824	.096	.84	.939	1.426	1.066	1.509	.661	.825	.369	.155	-.377	.134	-.282	-.141	.558
RTS3	-2.427	1.292	.954	-.604	-1.609	.921	-.248	-.247	-.113	-.066	.689	.389	-1.585	-.938	-.16	.168	.951	.975	.017	.365	-.001	2.79	2.794	3.004	3.795	4.323	4.178	3.723	1.793	2.87	2.195	.82	2.674	-.076	.008	1.156
GTR2	-.204	-.169	.755	.518	.085	.19	.227	.198	.221	.129	.209	.29	-.186	.279	.272	-.021	.276	.508	-.229	-.185	.468	.746	.835	.662	.652	.554	.603	.16	-1.562	.624	.289	.679	.643	.179	-.021	.342
MGA1	-2.734	1.641	-.493	-.238	-1.897	-.17	-.079	-.496	-.085	-.305	.391	-.134	-.637	-.322	-.401	-.358	-.322	.193	-.051	.123	-.375	2.21	1.706	1.603	1.177	1.569	1.131	.914	-.246	.52	.156	-.695	-.447	-.44	-.765	-1.039
YGR251W	.417	-.347	-.795	-.418	.2	-.38	.481	-.059	.313	-.073	-.424	.101	.28	.845	.348	-.485	-.801	-.807	-.193	.415	.379	-2.011	1.151	-.626	-.78	-.341	.339	-.048	-2.327	-1.191	.18	-.508	-.403	.39	.208	.28
PUP2	-.145	-.28	.481	.594	-.224	.213	.279	.418	.498	.025	.189	.446	.172	.46	.07	.246	.393	.138	-.5	-.158	.377	.48	.24	.505	.524	-.252	.324	.212	-2.833	.518	.016	.405	.452	.376	.297	.02
COQ6	-.737	-.344	.996	.785	-.273	.428	-.271	.08	.164	.314	.324	.293	-.812	-.335	.076	.399	1.026	1.041	-.477	.284	1.001	1.409	.639	.704	.672	1.282	.785	-.601	-3.604	1.109	.327	.013	.676	-.505	-.351	.076
MTM1	.013	-.684	.437	.703	.138	.288	-.246	.285	.054	-.135	.255	.896	-.218	.492	.244	.044	.012	.196	.272	-.192	.578	.902	1.107	.673	.445	.099	-.019	-.234	-2.285	.264	-.013	1.348	.039	-.817	-1.131	.1
YGR259C	0	-.036	.149	.15	.628	.342	-.044	.137	.014	.363	.431	.173	.64	.818	.528	.194	-.541	-.813	.389	.269	.276	1.16	.674	.954	1.448	.898	.748	.09	-3.883	.342	.322	-1.137	-.592		-1.093	.202
YHL049C	-.128	-.409	-.236	.02	-.02	.628	.1	.14	.39	1.482	-.489	-.95	-.315	-.435	-.32	-.43	-.698	-.095	-.016	-.932	.276	1.153	1.349	.793	1.296	1.269	1.511	.197	-1.347	.779	.427	-.566	-.38	.216	.061	.101
OSH7	-.363	-.181	.326	.389	.11	-.013	-.229	.27	.143	.434	.197	.267	-.1	.015	.103	.088	.212	.261	-.176	.094	.551	1.454	1.117	1.379	1.279	.874	.015	-.817	-2.557	.726	.172	.164	.21		-.102	.117
YHR003C	.326	.035	.122	.134	.04	-.311	-.086	.243	.189	.239	.144	.126	-.043	.28	.363	-.135	-.113	.117	-.236	.006	.371	-.349	-.465	-.527	-.32	-.416	-.773	-1.381	-2.627	-.249	-.061	.012	.262	-.088	1.578	.17
GPA1	.432	-.297	-.099	.23	-.364	.049	.123	.259	-.55	-.122	-.658	.228	.283	.118	-.27	.18	.391	-.131	-.325	-.643	.56	-.713	-.202	-.26	.127	.255	-.01	-1.947	-4.17	.641	-.139	-.023	-.26	-.814	-.496	.15
ERG11	-.078	.568	.718	.79	-.507	-.222	.126	.322	-1.322	-1.585	.152	.241	-.322	.322	-.3	.387	.778	.322	-.379	.918	.001	.409	.377	.52	.451	-.224	.155	-.272	-.036	1.536	.45	-.72	.772	.948	-.122	.307
